30-60,30-60
30-60 Days,30-60 днів
501-1000,501-1000
51-200,51-200
6 hrs,6 годин
60 - 90 Days,60 - 90 днів
60-90,60-90
60-90 Days,60-90 днів
90 - 120 Days,90 - 120 днів
90 Above,Більше 90
<0,<0
"<b>Cannot create asset.</b><br><br>You're trying to create <b>{0} asset(s)</b> from {2} {3}.<br>However, only <b>{1} item(s)</b> were purchased and <b>{4} asset(s)</b> already exist against {5}.",<b>Неможливо створити актив.</b><br><br>Ви намагаєтеся створити <b>{0} актив(ів)</b> з {2} {3}.<br>Однак було куплено лише <b>{1} товар(ів)</b> і <b>{4} актив(ів)</b> вже існують проти {5}.
<b>From Time</b> cannot be later than <b>To Time</b> for {0},"<b>Початковий час</b> не може бути пізніше, ніж <b>кінцевий час</b> для {0}"
<b>Row #{0}:</b> Bundle {1} in warehouse {2} has insufficient packed items:<br><div style='margin-top: 15px;'><ul style='line-height: 0.8;'>{3}</ul></div>,<b>Рядок #{0}:</b> У пакуванні {1} на складі {2} недостатньо упакованих товарів:<br><div style='margin-top: 15px;'><ul style='line-height: 0.8;'>{3}</ul></div>
"<br>
<h4>Note</h4>
<ul>
<li>
You can use <a href=""https://jinja.palletsprojects.com/en/2.11.x/"" target=""_blank"">Jinja tags</a> in <b>Subject</b> and <b>Body</b> fields for dynamic values.
</li><li>
    All fields in this doctype are available under the <b>doc</b> object and all fields for the customer to whom the mail will go to is available under the  <b>customer</b> object.
</li></ul>
<h4> Examples</h4>
<!-- {% raw %} -->
<ul>
    <li><b>Subject</b>:<br><br><pre><code>Statement Of Accounts for {{ customer.customer_name }}</code></pre><br></li>
    <li><b>Body</b>: <br><br>
<pre><code>Hello {{ customer.customer_name }},<br>PFA your Statement Of Accounts from {{ doc.from_date }} to {{ doc.to_date }}.</code> </pre></li>
</ul>
<!-- {% endraw %} -->","<br> <h4>Примітка</h4> <ul> <li> Ви можете використовувати <a href=""https://jinja.palletsprojects.com/en/2.11.x/"" target=""_blank"">теги Jinja</a> у полях <b>Subject</b> та <b>Body</b> для динамічних значень. </li><li> Усі поля цього doctype доступні в об'єкті <b>doc</b>, а всі поля для клієнта, якому буде надіслано лист, доступні в об'єкті <b>customer</b>. </li></ul> <h4> Приклади</h4> <!-- {% raw %} --> <ul> <li><b>Тема</b>:<br><br><pre><code>Виписка за рахунками за {{ customer.customer_name }}</code></pre><br></li> <li><b>Тіло</b>: <br><br> <pre><code>Вітаємо, {{ customer.customer_name }},<br>PFA ваш Statement Of Accounts з {{ doc.from_date }} на {{ doc.to_date }}.</code> </pre></li> </ul> <!-- {% endraw %} -->"
"<div class=""columnHeading"">Other Details</div>","<div class=""columnHeading"">Додаткові відомості</div>"
"<div class=""text-muted text-center"">No Matching Bank Transactions Found</div>","<div class=""text-muted text-center"">Відповідних банківських транзакцій не знайдено</div>"
"<div class=""text-muted text-center"">{0}</div>","<div class=""text-muted text-center"">{0}</div>"
"<div>
<h3> All dimensions in centimeter only </h3>
</div>",<div> <h3> Усі розміри вказані в сантиметрах </h3> </div>
"<h3>About Product Bundle</h3>

<p>Aggregate group of <b>Items</b> into another <b>Item</b>. This is useful if you are bundling a certain <b>Items</b> into a package and you maintain stock of the packed <b>Items</b> and not the aggregate <b>Item</b>.</p>
<p>The package <b>Item</b> will have <code>Is Stock Item</code> as <b>No</b> and <code>Is Sales Item</code> as <b>Yes</b>.</p>
<h4>Example:</h4>
<p>If you are selling Laptops and Backpacks separately and have a special price if the customer buys both, then the Laptop + Backpack will be a new Product Bundle Item.</p>","<h3>Про комплект продуктів</h3> <p>Групування <b>позицій</b> в іншу <b>позицію</b>. Це корисно, якщо ви об'єднуєте певні <b>позиції</b> в комплект і ведете облік запасів для окремих <b>позицій</b>, а не для всієї групи загалом.</p> <p>Комплектна <b>позиція</b> матиме <code>Є складською позицією</code> зі значенням <b>Ні</b> та <code>Є товарною позицією</code> зі значенням <b>Так</b>.</p> <h4>Приклад:</h4> <p>Якщо ви продаєте ноутбуки та рюкзаки окремо і пропонуєте спеціальну ціну при купівлі обох товарів разом, то ""Ноутбук + Рюкзак"" буде новою позицією комплекту продуктів.</p>"
"<h3>Currency Exchange Settings Help</h3>
<p>There are 3 variables that could be used within the endpoint, result key and in values of the parameter.</p>
<p>Exchange rate between {from_currency} and {to_currency} on {transaction_date} is fetched by the API.</p>
<p>Example: If your endpoint is exchange.com/2021-08-01, then, you will have to input exchange.com/{transaction_date}</p>","<h3>Довідка щодо налаштувань обміну валют</h3> <p>Є 3 змінні, які можна використовувати в кінцевій точці, ключі результату та у значеннях параметра.</p> <p>Курс обміну між {from_currency} та {to_currency} на {transaction_date} витягується API.</p> <p>Приклад: якщо ваша кінцева точка — exchange.com/2021-08-01, то вам потрібно буде ввести exchange.com/{transaction_date}</p>"
"<h4>Body Text and Closing Text Example</h4>

<div>We have noticed that you have not yet paid invoice {{sales_invoice}} for {{frappe.db.get_value(""Currency"", currency, ""symbol"")}} {{outstanding_amount}}. This is a friendly reminder that the invoice was due on {{due_date}}. Please pay the amount due immediately to avoid any further dunning cost.</div>

<h4>How to get fieldnames</h4>

<p>The fieldnames you can use in your template are the fields in the document. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>

<h4>Templating</h4>

<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Приклад основного тексту та заключного тексту</h4> <div>Ми помітили, що ви ще не оплатили рахунок {sales_invoice} на суму {{frappe.db.get_value(""Currency"", currency, ""symbol"")}} {outstanding_amount}. Це нагадування про те, що рахунок мав бути оплачений {due_date}. Будь ласка, сплатіть належну суму негайно, щоб уникнути подальших витрат на нагадування.</div> <h4>Як отримати імена полів</h4> <p>Імена полів, які ви можете використовувати у своєму шаблоні, є полями в документі. Ви можете дізнатися поля будь-якого документа через Налаштування &gt; Налаштуйте вигляд форми та виберіть тип документа (наприклад, рахунок-фактура)</p> <h4>Шаблони</h4> <p>Шаблони складаються з використанням мови шаблонів Jinja. Щоб дізнатися більше про Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">прочитайте цю документацію.</a></p>"
"<h4>Contract Template Example</h4>

<pre>Contract for Customer {{ party_name }}

-Valid From : {{ start_date }} 
-Valid To : {{ end_date }}
</pre>

<h4>How to get fieldnames</h4>

<p>The field names you can use in your Contract Template are the fields in the Contract for which you are creating the template. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Contract)</p>

<h4>Templating</h4>

<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Приклад шаблону договору</h4> <pre>Контракт для клієнта {{ party_name }} - Дійсний від : {{ start_date }} - Дійсний до : {{ end_date }} </pre> <h4>Як отримати імена полів</h4> <p>Імена полів, які Ви можете використовувати у своєму шаблоні контракту, - це поля контракту, для якого Ви створюєте шаблон. Ви можете дізнатися поля будь-якого документа через меню Налаштування &gt; Налаштувати вигляд форми та вибрати тип документа (наприклад, Контракт).</p> <h4>Створення шаблонів</h4> <p>Шаблони створюються за допомогою мови Jinja Templating Language. Щоб дізнатися більше про Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">прочитайте цю документацію.</a></p>"
"<h4>Standard Terms and Conditions Example</h4>

<pre>Delivery Terms for Order number {{ name }}

-Order Date : {{ transaction_date }} 
-Expected Delivery Date : {{ delivery_date }}
</pre>

<h4>How to get fieldnames</h4>

<p>The fieldnames you can use in your email template are the fields in the document from which you are sending the email. You can find out the fields of any documents via Setup &gt; Customize Form View and selecting the document type (e.g. Sales Invoice)</p>

<h4>Templating</h4>

<p>Templates are compiled using the Jinja Templating Language. To learn more about Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">read this documentation.</a></p>","<h4>Приклад стандартних правил та умов</h4> <pre>Умови доставки для номера замовлення {{ name }} -Дата замовлення : {{ transaction_date }} -Очікувана дата поставки : {{ delivery_date }} </pre> <h4>Як отримати імена полів</h4> <p>Імена полів, які Ви можете використовувати в шаблоні листа, - це поля документа, з якого Ви надсилаєте лист. Ви можете дізнатися поля будь-якого документа через меню Налаштування &gt; Налаштувати вигляд форми та вибрати тип документа (наприклад, Рахунок-фактура).</p> <h4>Створення шаблону</h4> <p>Шаблони складаються за допомогою мови шаблонізації Jinja. Щоб дізнатися більше про Jinja, <a class=""strong"" href=""http://jinja.pocoo.org/docs/dev/templates/"">прочитайте цю документацію.</a></p>"
"<label class=""control-label"" style=""margin-bottom: 0px;"">Account Number Settings</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Налаштування номера рахунку</label>"
"<label class=""control-label"" style=""margin-bottom: 0px;"">Amount In Words</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Сума прописом</label>"
"<label class=""control-label"" style=""margin-bottom: 0px;"">Date Settings</label>","<label class=""control-label"" style=""margin-bottom: 0px;"">Налаштування дати</label>"
<li>Clearance date must be after cheque date for row(s): {0}</li>,<li>Дата оформлення має бути після дати перевірки для рядків: {0}</li>
<li>Item {0} in row(s) {1} billed more than {2}</li>,"<li>Товар {0} у рядку(ах) {1} виставлено на суму, що перевищує {2}</li>"
"<li>Packed Item {0}: Required {1}, Available {2}</li>","<li>Упакований предмет {0}: Потрібно {1}, Доступно {2}</li>"
<li>Payment document required for row(s): {0}</li>,"<li>Платіжний документ, необхідний для рядків: {0}</li>"
<li>{}</li>,<li>{}</li>
<p>Cannot overbill for the following Items:</p>,"<p>Неможливо виставити рахунок на суму, що перевищує зазначену нижче:</p>"
<p>Following {0}s doesn't belong to Company {1} :</p>,<p>Підписка на {0} не належить компанії {1} :</p>
"<p>In your <b>Email Template</b>, you can use the following special variables:
</p>
<ul>
        <li>
            <code>{{ update_password_link }}</code>: A link where your supplier can set a new password to log into your portal.
        </li>
        <li>
            <code>{{ portal_link }}</code>: A link to this RFQ in your supplier portal.
        </li>
        <li>
            <code>{{ supplier_name }}</code>: The company name of your supplier.
        </li>
        <li>
            <code>{{ contact.salutation }} {{ contact.last_name }}</code>: The contact person of your supplier.
        </li><li>
            <code>{{ user_fullname }}</code>: Your full name.
        </li>
    </ul>
<p></p>
<p>Apart from these, you can access all values in this RFQ, like <code>{{ message_for_supplier }}</code> or <code>{{ terms }}</code>.</p>","<p>У вашому <b>Шаблоні електронної пошти</b> ви можете використовувати такі спеціальні змінні: </p> <ul> <li> <code>{{ update_password_link }}</code>: Посилання, за яким ваш постачальник може встановити новий пароль для входу на ваш портал. </li> <li> <code>{{ portal_link }}</code>: Посилання на цей запит на вашому порталі постачальників. </li> <li> <code>{{ supplier_name }}</code>: Назва компанії вашого постачальника. </li> <li> <code>{{ contact.salutation }} {{ contact.last_name }}</code>: Контактна особа вашого постачальника. </li><li> <code>{{ user_fullname }}</code>: Ваше повне ім'я. </li> </ul> <p></p> <p>Крім цього, ви можете отримати доступ до всіх значень у цьому запиті пропозицій, наприклад <code>{{ message_for_supplier }}</code> або <code>{{ terms }}</code>.</p>"
<p>Please correct the following row(s):</p><ul>,"<p>Будь ласка, виправте наступні рядки:</p><ul>"
<p>Posting Date {0} cannot be before Purchase Order date for the following:</p><ul>,<p>Дата публікації {0} не може бути раніше дати замовлення на покупку для наступних товарів:</p><ul>
"<p>Price List Rate has not been set as editable in Selling Settings. In this scenario, setting <strong>Update Price List Based On</strong> to <strong>Price List Rate</strong> will prevent auto-updation of Item Price.</p>Are you sure you want to continue?","<p>Ставка за прейскурантом не була встановлена як редагована в Налаштуваннях продажу. У цьому випадку встановлення параметра <strong>Update Price List Based On</strong> на значення <strong>Price List Rate</strong> запобігатиме автоматичному оновленню ціни товару.</p>Ви впевнені, що хочете продовжити?"
"<p>To allow over-billing, please set allowance in Accounts Settings.</p>","<p>Щоб дозволити виставлення рахунків понад встановлену суму, встановіть допустиму суму в налаштуваннях облікових записів.</p>"
"<pre><h5>Message Example</h5>

&lt;p&gt; Thank You for being a part of {{ doc.company }}! We hope you are enjoying the service.&lt;/p&gt;

&lt;p&gt; Please find enclosed the E Bill statement. The outstanding amount is {{ doc.grand_total }}.&lt;/p&gt;

&lt;p&gt; We don't want you to be spending time running around in order to pay for your Bill.<br>After all, life is beautiful and the time you have in hand should be spent to enjoy it!<br>So here are our little ways to help you get more time for life! &lt;/p&gt;

&lt;a href=""{{ payment_url }}""&gt; click here to pay &lt;/a&gt;

</pre>
","<pre><h5>Приклад повідомлення</h5> &lt;p&gt; Дякуємо, що є частиною {{ doc.company }}! Сподіваємося, вам подобається обслуговування.&lt;/p&gt; &lt;p&gt; Додаємо виписку за рахунком. Непогашена сума становить {{ doc.grand_total }}.&lt;/p&gt; &lt;p&gt; Ми не хочемо, щоб ви витрачали час на біганину, щоб оплатити рахунок.<br>Зрештою, життя прекрасне, і час, який у вас є, потрібно витратити на те, щоб ним насолодитися! &lt;/p&gt; &lt;a href=""{{ payment_url }}""&gt; натисніть тут, щоб заплатити &lt;/a&gt; </pre>"
"<pre><h5>Message Example</h5>

&lt;p&gt;Dear {{ doc.contact_person }},&lt;/p&gt;

&lt;p&gt;Requesting payment for {{ doc.doctype }}, {{ doc.name }} for {{ doc.grand_total }}.&lt;/p&gt;

&lt;a href=""{{ payment_url }}""&gt; click here to pay &lt;/a&gt;

</pre>
","<pre><h5>Приклад повідомлення</h5> &lt;p&gt;Шановний {{ doc.contact_person }},&lt;/p&gt; &lt;p&gt;Запит оплати за {{ doc.doctype }}, {{ doc.name }} на суму {{ doc.grand_total }}.&lt;/p&gt; &lt;a href=""{{ payment_url }}""&gt; натисніть тут, щоб заплатити &lt;/a&gt; </pre>"
"<span class=""h4""><b>Masters &amp; Reports</b></span>","<span class=""h4""><b>Довідники та звіти</b></span>"
"<span class=""h4""><b>Reports &amp; Masters</b></span>","<span class=""h4""><b>Звіти &amp; Налаштування</b></span>"
"<span class=""h4""><b>Subcontracting Inward and Outward</b></span>","<span class=""h4""><b>Внутрішнє та зовнішнє субпідрядне виробництво</b></span>"
"<span class=""h4""><b>Your Shortcuts
			
		
			
		
			
		</b></span>","<span class=""h4""><b>Ваші ярлики </b></span>"
"<span class=""h4""><b>Your Shortcuts</b></span>","<span class=""h4""><b>Ваші ярлики</b></span>"
<strong>Grand Total:</strong> {0},<strong>Загальний підсумок:</strong> {0}
<strong>Outstanding Amount:</strong> {0},<strong>Непогашена сума:</strong> {0}
"<table class=""table table-bordered table-condensed"">
<thead>
  <tr>
         <th class=""table-sr"" style=""width: 50%;"">Child Document</th>
         <th class=""table-sr"" style=""width: 50%;"">Non Child Document</th>
   </tr>
</thead>
<tbody>
<tr>
         <td>
                  <p> To access parent document field use parent.fieldname and to access child table document field use doc.fieldname </p>

         </td>
         <td>
                    <p>To access document field use doc.fieldname </p>
         </td>
</tr>
<tr>
        <td>
                   <p><b>Example: </b> parent.doctype == ""Stock Entry"" and doc.item_code == ""Test"" </p>

        </td>
         <td>
                   <p><b>Example: </b> doc.doctype == ""Stock Entry"" and doc.purpose == ""Manufacture""</p>    
          </td>
</tr>

</tbody>
</table>






","<table class=""table table-bordered table-condensed""> <thead> <tr> <th class=""table-sr"" style=""width: 50%;"">Дочірній документ</th> <th class=""table-sr"" style=""width: 50%;"">Недочірній документ</th> </tr> </thead> <tbody> <tr> <td> <p> Для доступу до поля батьківського документа використовуйте parent.fieldname, а для доступу до поля документа дочірньої таблиці використовуйте doc.fieldname </p> </td> <td> <p>Для доступу до поля документа використовуйте doc.fieldname </p> </td> </tr> <tr> <td> <p><b>Приклад: </b> parent.doctype == ""Запис на складі"" і doc.item_code == ""Тест"" </p> </td> <td> <p><b>Приклад: </b> doc.doctype == ""Запис на складі"" і doc.purpose == ""Виробництво""</p> </td> </tr> </tbody> </table>"
A - B,А - Б
A - C,А - В
A Customer Group exists with same name please change the Customer name or rename the Customer Group,"Група клієнтів з таким ім'ям вже існує. Будь ласка, змініть ім'я клієнта або ім'я групи клієнтів"
A Holiday List can be added to exclude counting these days for the Workstation.,"Можна додати список святкових днів, щоб виключити ці дні з підрахунку для робочої станції."
A Lead requires either a person's name or an organization's name,"Лід вимагає або ім'я людини, або назву організації"
A Packing Slip can only be created for Draft Delivery Note.,Пакувальний лист може бути створений тільки для чорнової транспортної накладної.
"A Price List is a collection of Item Prices either Selling, Buying, or both","Прайс-лист — це набір цін на товари, що продаються, купуються або і ті, і інші"
"A Product or a Service that is bought, sold or kept in stock.","Продукт або Послуга, які куплені, продані або зберігаються на складі."
A Reconciliation Job {0} is running for the same filters. Cannot reconcile now,Завдання з узгодження {0} виконується для однакових фільтрів. Неможливо виконати узгодження зараз
A Reverse Journal Entry {0} already exists for this Journal Entry.,Зворотний запис журналу {0} вже існує для цього запису журналу.
A condition for a Shipping Rule,Умова для Правила доставки
A customer must have primary contact email.,Клієнт повинен мати основну контактну адресу електронної пошти.
A driver must be set to submit.,Драйвер повинен бути встановлений для відправлення.
A logical Warehouse against which stock entries are made.,"Логічне Сховище, за яким здійснюються записи про запаси."
A naming series conflict occurred while creating serial numbers. Please change the naming series for the item {0}.,"Під час створення серійних номерів виник конфлікт у найменуванні. Будь ласка, змініть найменування для елемента {0}."
A new appointment has been created for you with {0},Для вас створено нову зустріч з {0}
A new fiscal year has been automatically created.,Новий фінансовий рік було створено автоматично.
A template with tax category {0} already exists. Only one template is allowed with each tax category,Шаблон з податковою категорією {0} вже існує. Дозволено лише один шаблон з кожною податковою категорією
A third party distributor / dealer / commission agent / affiliate / reseller who sells the companies products for a commission.,"Сторонній дистриб'ютор / дилер / комісійний агент / філія / реселлер, який продає продукцію компанії за комісійну винагороду."
A+,A+
A-,A-
AB+,AB+
AB-,AB-
ACC-PINV-.YYYY.-,ACC-PINV-.YYYY.-
ALL records will be deleted (entire DocType cleared),УСІ записи буде видалено (весь DocType буде очищено)
AMC Expiry (Serial),Термін закінчення AMC (серійний номер)
AMC Expiry Date,Дата закінчення терміну дії AMC
AP Summary,Зведення по кредиторській заборгованості
API Details,Деталі API
AWB Number,Номер AWB
Abampere,Абампер
Abbr,Абр.
Abbreviation,Абревіатура
Abbreviation already used for another company,Скорочення вже використовується для іншої компанії
Abbreviation is mandatory,Скорочення є обов'язковим
Abbreviation: {0} must appear only once,Абревіатура: {0} повинна зустрічатися лише один раз
Above,Вище
Above 120 Days,Понад 120 днів
Academics User,Користувач
Acceptance Criteria Formula,Формула критеріїв приймання
Acceptance Criteria Value,Значення критерію приймання
Accepted Qty,Прийнята к-сть
Accepted Qty in Stock UOM,Прийнята кількість на складі Од. вим.
Accepted Quantity,Кількість прийнятих
Accepted Warehouse,Прийнятий склад
Access Key,Ключ доступу
Access Key is required for Service Provider: {0},Ключ доступу необхідний для Постачальника послуг: {0}
According to CEFACT/ICG/2010/IC013 or CEFACT/ICG/2010/IC010,Відповідно до CEFACT/ICG/2010/IC013 або CEFACT/ICG/2010/IC010
"According to the BOM {0}, the Item '{1}' is missing in the stock entry.","Відповідно до BOM {0}, товар '{1}' відсутній у складському записі."
Account Balance,Залишок на рахунку
Account Category,Категорія клієнта
Account Category Name,Назва категорії клієнта
Account Closing Balance,Залишок на момент закриття рахунку
Account Currency,Валюта рахунку
Account Currency (From),Валюта рахунку (від)
Account Currency (To),Валюта рахунку (К)
Account Data,Дані облікового запису
Account Detail Level,Рівень деталізації облікового запису
Account Details,Дані рахунку
Account Head,Заголовок рахунку
Account Manager,Менеджер по роботі з клієнтами
Account Missing,Рахунок відсутній
Account Name,Найменування рахунку
Account Not Found,Рахунок не знайдено
Account Number,Номер облікового запису
Account Number {0} already used in account {1},"Номер рахунку {0}, вже використаний в обліковому записі {1}"
Account Opening Balance,Початковий баланс рахунку
Account Paid From,Оплата рахунку від
Account Paid To,"Рахунок, на який проводиться оплата"
Account Pay Only,Тільки оплатити рахунок
Account Subtype,Субрахунок
Account Type,Тип облікового запису
Account Value,Вартість рахунку
"Account balance already in Credit, you are not allowed to set 'Balance Must Be' as 'Debit'","Баланс рахунку в Кредиті, заборонено встановлення 'Баланс повинен бути' як 'Дебет'"
"Account balance already in Debit, you are not allowed to set 'Balance Must Be' as 'Credit'","Баланс рахунку в Дебеті, заборонено встановлення 'Баланс повинен бути' як 'Кредит'"
Account for Change Amount,Рахунок для зміни суми
Account is mandatory,Обліковий запис обов'язковий
Account is mandatory to get payment entries,Рахунок обов'язковий для отримання платіжних записів
Account not Found,Рахунок не знайдено
Account with child nodes cannot be converted to ledger,"Рахунок, що має субрахунки, не може бути перетворений на регістр"
Account with child nodes cannot be set as ledger,Рахунок з дочірніми вузлами не може бути встановлений як книга
Account with existing transaction can not be converted to group.,Рахунок з існуючими проводками не може бути перетворений на групу.
Account with existing transaction can not be deleted,Рахунок з існуючими проводками не може бути видалений
Account with existing transaction cannot be converted to ledger,Рахунок з існуючими проводками не може бути перетворений на регістр
Account {0} added multiple times,Рахунок {0} додано кілька разів
Account {0} cannot be converted to Group as it is already set as {1} for {2}.,"Рахунок {0} не можна перетворити на Групу, оскільки він вже встановлений як {1} для {2}."
Account {0} cannot be disabled as it is already set as {1} for {2}.,"Обліковий запис {0} не можна вимкнути, оскільки він вже встановлений як {1} для {2}."
Account {0} does not belong to company {1},Обліковий запис {0} не належить компанії {1}
Account {0} does not belong to company: {1},Обліковий запис {0} не належить компанії: {1}
Account {0} does not exist,Обліковий запис {0} не існує
Account {0} does not exists,Рахунок {0} не існує
Account {0} does not match with Company {1} in Mode of Account: {2},Обліковий запис {0} не збігається з компанією {1} у Способі облікового запису: {2}
Account {0} doesn't belong to Company {1},Обліковий запис {0} не належить компанії: {1}
Account {0} exists in parent company {1}.,Обліковий запис {0} існує в материнській компанії {1}.
